City,Year,GDP,GNI,GDP per Capita,Unemployment Rate,Inflation Rate,FDI,Export/Import Ratio,Public Debt % of GDP,HDI,Life Expectancy,Infant Mortality Rate,Literacy Rate,Education Index,Gender Inequality Index,Population Growth Rate,Urban Population %,Healthcare Expenditure per Capita,Physicians per 1000,Hospital Beds per 1000,Access to Clean Water %,Vaccination Coverage %,CO2 Emissions per Capita,Renewable Energy %,Forest Area %,Air Quality Index,Environmental Performance Index,Corruption Perceptions Index,Internet Penetration %,Mobile Subscriptions per 100,Infrastructure Quality Index,Political Stability Index,Gini Coefficient,Poverty Rate,Social Protection Coverage %
Mumbai,2019,82.06,150.74,10049.67,12.39,7.46,5.3,0.66,84.03,0.88,77.96,13.7,83.79,0.9,0.4,1.15,84.51,1192.19,2.56,3.07,70.52,87.77,1.9,32.56,29.97,197.18,54.41,63.9,91.8,79.57,5.02,1.33,39.33,14.14,88.41
Mumbai,2020,60.21,84.36,7352.29,4.05,7.02,8.53,1.45,63.65,0.89,67.27,12.26,71.06,0.78,0.43,1.68,56.97,235.51,1.7,1.98,98.61,73.41,7.26,52.37,33.25,176.54,39.01,59.16,45.66,96.23,4.76,-1.59,30.64,7.76,91.42
Mumbai,2021,79.39,258.13,10855.22,12.25,5.22,13.96,1.54,46.4,0.57,66.43,18.61,79.08,0.65,0.63,2.9,60.33,1719.52,2.43,2.88,61.88,86.81,6.41,40.22,18.68,240.64,56.27,68.77,64.42,113.85,2.73,0.64,47.73,5.21,92.01
Mumbai,2022,146.0,70.7,12317.95,12.98,7.89,2.3,1.58,43.92,0.81,70.63,14.98,92.71,0.59,0.41,2.19,51.23,1045.49,3.52,2.01,71.15,77.4,7.22,55.87,32.19,58.25,75.93,72.12,91.2,82.9,2.58,-2.06,37.55,37.76,69.06
Mumbai,2023,168.73,211.15,23373.32,9.05,4.58,10.4,0.55,37.99,0.54,75.12,29.11,87.32,0.86,0.47,1.13,86.96,1562.03,3.01,3.36,65.05,83.09,5.16,45.44,6.13,228.79,76.45,65.35,81.1,122.44,6.18,0.1,39.19,22.54,51.66
Mumbai,2024,76.12,107.3,8539.61,5.02,8.46,13.83,0.5,36.13,0.57,78.87,7.95,86.04,0.57,0.46,2.36,93.29,678.12,3.98,2.66,91.81,88.41,7.93,47.6,38.54,287.07,79.47,21.93,62.09,106.43,5.75,-0.5,46.95,37.24,76.88
Mumbai,2025,160.59,146.3,22243.7,13.53,5.88,14.49,1.4,86.18,0.72,71.74,15.66,74.48,0.4,0.6,1.81,86.72,801.33,3.2,4.47,71.91,83.44,1.44,51.87,35.0,241.12,60.28,40.84,54.51,86.65,2.49,0.41,27.68,16.49,98.37
Mumbai,2026,252.14,83.74,13079.08,14.18,5.87,5.91,0.99,33.69,0.84,80.17,15.12,90.26,0.75,0.6,1.56,97.39,1732.01,3.55,2.28,85.32,71.7,2.18,35.35,9.62,123.11,46.07,37.76,86.58,82.79,3.54,-1.41,26.34,11.71,88.91
Mumbai,2027,165.83,250.19,21522.07,9.05,2.74,11.35,0.87,88.81,0.85,80.67,2.68,79.19,0.92,0.39,2.62,99.19,551.56,3.97,2.73,62.29,91.4,4.15,57.47,17.17,87.56,48.65,71.57,41.81,123.92,7.04,-0.44,31.88,15.38,83.73
Mumbai,2028,139.32,120.03,15897.09,11.07,7.27,4.85,0.58,37.17,0.68,65.72,10.56,89.82,0.55,0.62,2.81,72.66,663.91,3.93,1.61,91.66,95.36,5.64,19.24,37.7,225.79,39.36,50.71,60.93,124.03,4.55,0.35,45.04,7.2,58.92
Delhi,2019,68.73,177.97,24989.53,6.37,4.44,2.05,1.36,67.7,0.61,81.39,11.42,71.92,0.74,0.44,0.6,65.92,828.58,2.28,4.11,90.77,73.57,1.52,31.0,15.25,63.61,51.09,35.53,81.23,96.58,6.17,-1.94,35.14,38.3,69.19
Delhi,2020,292.71,289.64,16419.09,10.26,7.59,10.68,0.58,56.22,0.51,79.96,24.46,75.96,0.57,0.41,1.95,63.38,1940.61,2.55,5.07,64.4,77.45,2.0,32.22,32.19,163.79,61.5,68.93,42.07,109.6,6.63,0.43,41.29,33.08,67.41
Delhi,2021,151.94,109.87,22884.01,5.93,5.01,0.94,1.23,68.73,0.52,77.92,24.96,97.98,0.93,0.3,2.19,80.33,1513.24,3.08,3.17,94.54,89.41,2.49,23.31,20.56,99.22,59.68,22.27,55.53,89.51,3.47,1.91,45.13,22.37,50.15
Delhi,2022,197.62,272.55,16299.37,12.51,9.51,11.51,1.02,47.05,0.9,71.23,26.02,73.56,0.79,0.55,0.53,61.39,292.14,1.65,2.84,80.43,64.19,5.56,51.82,26.47,71.76,27.22,48.0,56.91,110.21,7.04,1.94,32.28,6.43,74.98
Delhi,2023,77.83,120.82,23664.33,9.79,3.95,9.27,1.6,44.55,0.52,75.25,22.94,84.12,0.88,0.66,2.91,89.78,1223.27,3.72,1.44,86.44,65.73,3.14,42.29,7.33,138.89,47.99,39.05,84.75,88.87,6.64,-2.27,34.88,7.59,80.69
Delhi,2024,70.84,64.46,10478.48,14.8,4.55,13.88,0.72,44.48,0.75,68.94,14.48,77.77,0.51,0.25,2.34,79.58,1841.92,1.03,3.99,97.19,91.1,6.8,12.53,32.52,59.15,62.22,67.98,52.2,112.93,4.34,-2.34,49.63,33.37,87.51
Delhi,2025,106.42,142.05,23436.62,14.24,5.52,6.74,1.05,76.53,0.5,72.63,10.46,84.58,0.4,0.27,2.79,66.07,876.62,2.04,1.95,95.34,60.53,6.15,40.99,29.14,130.1,23.03,61.9,58.71,87.91,4.33,-2.08,40.14,8.18,89.56
Delhi,2026,212.65,128.0,5729.35,10.76,7.55,10.1,1.21,48.69,0.55,80.93,7.26,78.56,0.62,0.5,2.71,93.61,437.95,1.43,4.16,79.86,80.8,6.46,28.42,25.9,260.9,37.42,60.16,59.05,68.86,7.56,-2.17,49.78,26.61,72.78
